uid,date,time
21,2007-01-01,00:00
376,2007-01-01,00:30
386,2007-01-01,00:35
387,2007-01-01,00:40
452,2007-01-01,01:30
506,2007-01-01,02:00
530,2007-01-01,02:11
533,2007-01-01,02:15
545,2007-01-01,02:20
559,2007-01-01,02:30
563,2007-01-01,02:30
583,2007-01-01,02:43
591,2007-01-01,02:53
628,2007-01-01,03:00
629,2007-01-01,03:00
660,2007-01-01,03:21
700,2007-01-01,03:50
757,2007-01-01,04:45
800,2007-01-01,06:00
839,2007-01-01,07:15
848,2007-01-01,07:30
1001,2007-01-01,10:00
1029,2007-01-01,10:05
1038,2007-01-01,10:30
1051,2007-01-01,11:00
1221,2007-01-01,14:20
1266,2007-01-01,15:09
1268,2007-01-01,15:10
1340,2007-01-01,17:00
1359,2007-01-01,17:30
1399,2007-01-01,18:15
1468,2007-01-01,19:35
1470,2007-01-01,19:40
1509,2007-01-01,20:01
1523,2007-01-01,20:25
1528,2007-01-01,20:30
1551,2007-01-01,20:56
1603,2007-01-01,21:45
1680,2007-01-01,23:00
1694,2007-01-01,23:15
1714,2007-01-01,23:45
1766,2007-01-02,00:05
1772,2007-01-02,00:17
1781,2007-01-02,00:30
1783,2007-01-02,00:30
1788,2007-01-02,00:40
1802,2007-01-02,01:10
1837,2007-01-02,02:30
1859,2007-01-02,04:05
1878,2007-01-02,05:30
1985,2007-01-02,09:30
2064,2007-01-02,11:30
2089,2007-01-02,12:00
2123,2007-01-02,12:30
2133,2007-01-02,12:45
2152,2007-01-02,13:10
2214,2007-01-02,14:05
2216,2007-01-02,14:10
2269,2007-01-02,15:05
2293,2007-01-02,15:30
2327,2007-01-02,16:14
2340,2007-01-02,16:30
2352,2007-01-02,16:57
2397,2007-01-02,17:30
2398,2007-01-02,17:30
2406,2007-01-02,17:39
2439,2007-01-02,18:26
2442,2007-01-02,18:40
2467,2007-01-02,19:00
2553,2007-01-02,20:27
2564,2007-01-02,20:30
2615,2007-01-02,21:30
2688,2007-01-02,22:35
2702,2007-01-02,23:00
2790,2007-01-03,00:30
2794,2007-01-03,00:30
2832,2007-01-03,01:46
2852,2007-01-03,02:47
2864,2007-01-03,03:10
2871,2007-01-03,03:30
2874,2007-01-03,03:45
2875,2007-01-03,03:45
2879,2007-01-03,04:25
2882,2007-01-03,04:35
3117,2007-01-03,11:20
3166,2007-01-03,12:12
3175,2007-01-03,12:23
3196,2007-01-03,13:00
3239,2007-01-03,14:00
3253,2007-01-03,14:05
3310,2007-01-03,15:00
3324,2007-01-03,15:15
3343,2007-01-03,15:45
3344,2007-01-03,15:45
3351,2007-01-03,15:55
3353,2007-01-03,15:59
3382,2007-01-03,16:10
3404,2007-01-03,16:30
3412,2007-01-03,16:45
3436,2007-01-03,17:00
3437,2007-01-03,17:00
3444,2007-01-03,17:05
3450,2007-01-03,17:20
3464,2007-01-03,17:35
3526,2007-01-03,18:44
3548,2007-01-03,19:00
3556,2007-01-03,19:00
3601,2007-01-03,19:40
3646,2007-01-03,20:30
3722,2007-01-03,21:40
3724,2007-01-03,21:40
3726,2007-01-03,21:45
3730,2007-01-03,21:50
3746,2007-01-03,22:00
3751,2007-01-03,22:00
3855,2007-01-04,00:00
3862,2007-01-04,00:00
3879,2007-01-04,00:01
3893,2007-01-04,00:10
3931,2007-01-04,01:05
3992,2007-01-04,03:45
4000,2007-01-04,04:02
4037,2007-01-04,06:40
4063,2007-01-04,07:45
4081,2007-01-04,08:15
4136,2007-01-04,09:45
4213,2007-01-04,11:30
4293,2007-01-04,12:46
4305,2007-01-04,13:00
4330,2007-01-04,13:23
4377,2007-01-04,14:05
4432,2007-01-04,15:14
4458,2007-01-04,16:00
4493,2007-01-04,16:50
4494,2007-01-04,16:50
4539,2007-01-04,17:45
4589,2007-01-04,18:30
4611,2007-01-04,19:00
4612,2007-01-04,19:00
4624,2007-01-04,19:00
4629,2007-01-04,19:10
4640,2007-01-04,19:30
4716,2007-01-04,20:55
4857,2007-01-04,23:12
4872,2007-01-04,23:30
4887,2007-01-04,23:55
4940,2007-01-05,00:30
4950,2007-01-05,00:44
4966,2007-01-05,01:00
4973,2007-01-05,01:23
4991,2007-01-05,01:44
5003,2007-01-05,02:00
5009,2007-01-05,02:17
5023,2007-01-05,02:48
5050,2007-01-05,03:30
5052,2007-01-05,03:35
5055,2007-01-05,03:54
5057,2007-01-05,04:00
5079,2007-01-05,05:20
5080,2007-01-05,05:25
5098,2007-01-05,06:10
5099,2007-01-05,06:20
5157,2007-01-05,08:16
5160,2007-01-05,08:30
